,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
240,240,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,evening,Maximum Time Interval,0,2022-11-22 20:39:40.714,0
241,241,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,night,Maximum Time Interval,0,2022-11-22 22:02:43.520,0
242,242,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,night,Maximum Time Interval,0,2022-11-22 23:25:45.113,0
243,243,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,dawn,Maximum Time Interval,1,2022-11-23 00:48:47.836,0
244,244,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Maximum Time Interval,0,2022-11-23 12:20:39.831,0
245,245,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Human,0,2022-11-23 15:44:14.433,0
246,246,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Human,0,2022-11-23 16:28:15.952,0
247,247,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,evening,CO2,0,2022-11-23 17:56:35.326,0
248,248,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,evening,Maximum Time Interval,0,2022-11-23 19:19:36.782,0
249,249,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,night,Human,0,2022-11-23 21:03:22.323,0
250,250,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-24 12:19:37.384,0
251,251,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-24 13:43:31.026,0
252,252,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-24 15:06:32.988,0
253,253,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-24 16:29:34.348,0
254,254,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,Maximum Time Interval,0,2022-11-24 17:52:35.754,0
255,255,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,Maximum Time Interval,0,2022-11-24 19:15:37.348,0
256,256,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,Maximum Time Interval,0,2022-11-24 20:39:30.451,0
257,257,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,Maximum Time Interval,0,2022-11-24 22:02:32.609,0
258,258,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,Maximum Time Interval,0,2022-11-24 23:25:34.675,0
259,259,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,dawn,Maximum Time Interval,1,2022-11-25 00:49:27.512,0
260,260,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-11-25 12:20:01.154,0
261,261,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-11-25 13:43:54.631,0
262,262,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-11-25 17:09:27.806,0
263,263,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-11-25 17:53:33.277,0
264,264,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,Human,0,2022-11-25 18:40:22.530,0
265,265,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,Human,0,2022-11-25 20:50:34.228,0
266,266,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,Human,0,2022-11-25 21:39:03.422,0
267,267,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,Human,0,2022-11-25 22:22:24.595,0
268,268,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,Maximum Time Interval,0,2022-11-26 12:19:25.981,0
269,269,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,Maximum Time Interval,0,2022-11-26 13:42:27.943,0
270,270,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-11-27 12:19:43.444,0
271,271,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-11-27 13:42:45.804,0
272,272,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Human,0,2022-11-27 15:52:53.549,0
273,273,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Human,0,2022-11-27 16:36:02.299,0
274,274,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 12:20:44.524,0
275,275,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,evening,Human,0,2022-11-28 17:29:09.612,0
276,276,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,evening,Human,0,2022-11-28 18:13:09.449,0
277,277,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,night,Human,0,2022-11-28 21:51:44.463,0
278,278,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 12:19:47.540,0
279,279,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Human,0,2022-11-29 13:03:26.064,0
280,280,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Human,0,2022-11-29 13:47:54.757,0
281,281,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,CO2,0,2022-11-29 15:20:47.654,0
282,282,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 20:28:57.087,0
283,283,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,night,Maximum Time Interval,0,2022-11-29 21:52:50.021,0
284,284,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 13:42:52.758,0
285,285,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 18:46:02.937,0
286,286,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,dawn,Human,1,2022-12-01 01:40:50.299,0
287,287,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,dawn,Human,1,2022-12-01 01:42:04.229,0
288,288,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,dawn,Human,1,2022-12-01 01:42:43.000,0
289,289,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 13:43:49.043,0
290,290,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 16:30:46.890,0
291,291,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,CO2,0,2022-12-01 17:16:01.335,0
292,292,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,Human,0,2022-12-01 18:10:17.338,0
293,293,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 19:33:20.936,0
294,294,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 13:44:02.152,0
295,295,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 15:07:06.036,0
296,296,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 16:30:08.283,0
297,297,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-12-02 19:58:44.234,0
298,298,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,Maximum Time Interval,0,2022-12-02 22:15:43.724,0
299,299,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,CO2,0,2022-12-02 23:04:56.449,0
300,300,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,dawn,Maximum Time Interval,1,2022-12-03 00:28:51.815,0
301,301,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,Human,0,2022-12-03 16:36:14.734,0
302,302,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-12-04 12:19:44.090,0
303,303,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-12-04 15:06:42.533,0
304,304,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,Maximum Time Interval,0,2022-12-04 17:53:40.622,0
305,305,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,Light,0,2022-12-04 18:36:46.221,0
306,306,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,CO2,0,2022-12-04 20:29:10.304,0
307,307,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,night,Human,0,2022-12-04 21:17:40.143,0
308,308,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,night,CO2,0,2022-12-04 22:02:34.298,0
309,309,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,night,Human,0,2022-12-04 22:52:08.879,0
310,310,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 12:20:07.886,0
311,311,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 15:07:59.935,0
312,312,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,night,Maximum Time Interval,0,2022-12-05 22:05:51.950,0
313,313,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,dawn,Maximum Time Interval,1,2022-12-06 00:52:49.803,0
314,314,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,dawn,Maximum Time Interval,1,2022-12-06 02:15:53.642,0
315,315,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,dawn,Maximum Time Interval,1,2022-12-06 03:39:48.734,0
316,316,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 12:20:31.277,0
317,317,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 13:44:30.858,0
318,318,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 15:08:28.135,0
319,319,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,CO2,0,2022-12-06 16:58:54.834,0
320,320,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 20:42:06.541,0
321,321,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,night,Maximum Time Interval,0,2022-12-06 22:05:12.547,0
322,322,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,night,Maximum Time Interval,0,2022-12-06 23:29:09.580,0
323,323,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,dawn,Maximum Time Interval,1,2022-12-07 00:52:15.680,0
324,324,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,dawn,Maximum Time Interval,1,2022-12-07 02:16:13.057,0
325,325,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 12:20:09.885,0
326,326,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 13:44:09.567,0
327,327,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,evening,Maximum Time Interval,0,2022-12-07 18:27:33.737,0
328,328,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,night,CO2,0,2022-12-07 21:07:38.872,0
329,329,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,night,CO2,0,2022-12-07 22:26:39.596,0
330,330,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,dawn,CO2,1,2022-12-08 00:08:53.088,0
331,331,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 12:20:00.267,0
332,332,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 13:44:00.395,0
333,333,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 15:07:58.917,0
334,334,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,CO2,0,2022-12-08 17:43:14.399,0
335,335,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,CO2,0,2022-12-08 19:02:01.372,0
336,336,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,CO2,0,2022-12-08 20:57:15.414,0
337,337,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,CO2,0,2022-12-08 22:44:00.368,0
338,338,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,CO2,0,2022-12-08 23:28:35.336,0
339,339,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 12:20:33.074,0
340,340,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,CO2,0,2022-12-09 15:11:39.698,0
341,341,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-12-09 17:19:33.237,0
342,342,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 19:56:58.149,0
343,343,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,Maximum Time Interval,0,2022-12-09 21:20:04.231,0
344,344,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,CO2,0,2022-12-09 22:24:08.811,0
345,345,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,CO2,0,2022-12-09 23:21:01.905,0
346,346,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,dawn,CO2,1,2022-12-10 00:09:04.917,0
347,347,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:43:11.915,0
348,348,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,daytime,CO2,0,2022-12-10 16:17:40.054,0
349,349,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,evening,CO2,0,2022-12-10 18:28:42.456,0
350,350,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,evening,CO2,0,2022-12-10 20:10:51.335,0
351,351,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,dawn,CO2,1,2022-12-11 00:29:28.903,0
352,352,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 12:19:35.600,0
353,353,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:42:43.662,0
354,354,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 15:48:58.974,0
355,355,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 17:12:57.015,0
356,356,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:44:31.450,0
357,357,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,night,CO2,0,2022-12-11 23:01:19.704,0
358,358,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,Maximum Time Interval,0,2022-12-12 12:20:01.520,0
359,359,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,evening,CO2,0,2022-12-12 17:29:25.289,0
360,360,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,evening,CO2,0,2022-12-12 19:14:48.034,0
361,361,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,night,CO2,0,2022-12-12 22:02:50.293,0
362,362,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,CO2,1,2022-12-13 11:51:07.587,0
363,363,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,CO2,0,2022-12-13 12:50:22.338,0
364,364,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Maximum Time Interval,0,2022-12-13 15:11:41.585,0
365,365,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,evening,CO2,0,2022-12-13 18:00:04.861,0
366,366,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,night,CO2,0,2022-12-13 21:52:33.577,0
367,367,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,dawn,CO2,1,2022-12-14 00:02:33.393,0
368,368,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,CO2,1,2022-12-14 11:58:15.124,0
369,369,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Maximum Time Interval,0,2022-12-14 13:21:25.376,0
370,370,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,daytime,Maximum Time Interval,0,2022-12-14 14:45:24.521,0
371,371,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,evening,CO2,0,2022-12-14 20:57:13.638,0
372,372,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,night,Maximum Time Interval,0,2022-12-14 22:20:20.761,0
373,373,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,night,CO2,0,2022-12-14 23:07:35.719,0
374,374,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-15 12:20:05.475,0
375,375,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-15 13:43:16.915,0
376,376,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-15 15:06:24.903,0
377,377,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,Maximum Time Interval,0,2022-12-15 17:34:21.902,0
378,378,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,CO2,0,2022-12-15 18:18:35.083,0
379,379,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,CO2,0,2022-12-15 19:16:01.156,0
380,380,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,Maximum Time Interval,0,2022-12-15 20:39:08.526,0
381,381,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,CO2,0,2022-12-15 21:23:54.653,0
382,382,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,Maximum Time Interval,0,2022-12-15 22:47:02.327,0
383,383,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,daytime,Maximum Time Interval,0,2022-11-18 14:19:51.151,0
384,384,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,daytime,Maximum Time Interval,0,2022-11-18 15:42:51.485,0
385,385,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,evening,Maximum Time Interval,0,2022-11-18 17:06:44.075,0
386,386,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,evening,Maximum Time Interval,0,2022-11-18 18:29:44.551,0
387,387,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,daytime,Maximum Time Interval,0,2022-11-19 14:20:10.454,0
388,388,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,daytime,Maximum Time Interval,0,2022-11-19 15:43:11.947,0
389,389,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sat,weekend,evening,Maximum Time Interval,0,2022-11-19 17:06:12.525,0
390,390,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,dawn,Maximum Time Interval,1,2022-11-20 00:06:27.786,0
391,391,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,daytime,Maximum Time Interval,0,2022-11-20 14:19:28.745,0
392,392,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,daytime,Maximum Time Interval,0,2022-11-20 15:43:20.521,0
393,393,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,sun,weekend,evening,Maximum Time Interval,0,2022-11-20 17:06:21.152,0
394,394,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,daytime,Maximum Time Interval,0,2022-11-21 14:19:46.557,0
395,395,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,daytime,Maximum Time Interval,0,2022-11-21 15:42:46.956,0
396,396,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,evening,Maximum Time Interval,0,2022-11-21 17:06:39.860,0
397,397,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,night,Maximum Time Interval,0,2022-11-21 23:21:46.337,0
398,398,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,daytime,Maximum Time Interval,0,2022-11-22 14:19:47.248,0
399,399,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,evening,Maximum Time Interval,0,2022-11-22 18:30:34.072,0
400,400,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,dawn,Maximum Time Interval,1,2022-11-23 00:15:53.387,0
401,401,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,daytime,Maximum Time Interval,0,2022-11-23 14:19:53.964,0
402,402,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,daytime,Maximum Time Interval,0,2022-11-23 15:42:54.959,0
403,403,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,evening,Maximum Time Interval,0,2022-11-23 17:05:56.210,0
404,404,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,evening,Maximum Time Interval,0,2022-11-23 18:28:57.192,0
405,405,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-24 14:20:06.487,0
406,406,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-24 15:43:07.481,0
407,407,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,evening,Maximum Time Interval,0,2022-11-24 17:06:08.553,0
408,408,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,Human,0,2022-11-24 22:07:29.550,0
409,409,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,Human,0,2022-11-24 22:51:38.085,0
410,410,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,dawn,Human,1,2022-11-25 00:23:51.572,0
411,411,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 14:19:19.010,0
412,412,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 15:42:20.834,0
413,413,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 17:05:23.404,0
414,414,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 18:28:25.303,0
415,415,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,mon,weekday,evening,Light,0,2022-11-28 19:13:13.308,0
416,416,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 14:19:24.537,0
417,417,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,daytime,Maximum Time Interval,0,2022-11-29 15:42:27.283,0
418,418,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,evening,Maximum Time Interval,0,2022-11-29 17:06:20.335,0
419,419,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,evening,Human,0,2022-11-29 20:27:40.688,0
420,420,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,night,CO2,0,2022-11-29 22:58:33.383,0
421,421,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,tues,weekday,night,Human,0,2022-11-29 23:46:42.948,0
422,422,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 14:19:45.238,0
423,423,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 15:42:47.459,0
424,424,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 17:05:48.813,0
425,425,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,evening,Maximum Time Interval,0,2022-11-30 18:28:50.225,0
426,426,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,night,CO2,0,2022-11-30 21:19:45.254,0
427,427,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,night,Human,0,2022-11-30 23:24:50.778,0
428,428,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,dawn,Human,1,2022-12-01 00:33:04.320,0
429,429,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,daytime,Human,0,2022-12-01 13:49:48.734,0
430,430,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,daytime,Human,0,2022-12-01 14:34:15.016,0
431,431,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,daytime,Human,0,2022-12-01 15:25:43.702,0
432,432,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-01 16:48:45.984,0
433,433,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 18:11:47.557,0
434,434,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 19:34:49.267,0
